Ticker,Earnings Date,Timing,Pre-Earnings Date,Pre-Earnings Close ($),Post-Earnings Date,Post-Earnings Open ($),Change ($),Change (%),EPS Estimate,Reported EPS,Surprise (%)
MKC,2025-10-07,Pre-Market (BMO),2025-10-06,66.15,2025-10-07,65.34,-0.81,-1.23,0.82,0.85,4.15
MKC,2025-06-26,Pre-Market (BMO),2025-06-25,70.91,2025-06-26,74.14,3.24,4.56,0.65,0.69,5.7
MKC,2025-03-25,Pre-Market (BMO),2025-03-24,76.9,2025-03-25,72.94,-3.96,-5.15,0.64,0.6,-6.85
MKC,2025-01-23,Pre-Market (BMO),2025-01-22,70.11,2025-01-23,69.4,-0.71,-1.01,0.77,0.8,4.3
MKC,2024-10-01,Pre-Market (BMO),2024-09-30,77.91,2024-10-01,78.88,0.97,1.24,0.67,0.83,23.25
MKC,2024-06-27,Pre-Market (BMO),2024-06-26,63.68,2024-06-27,67.47,3.78,5.94,0.59,0.69,17.3
MKC,2024-03-26,Pre-Market (BMO),2024-03-25,65.46,2024-03-26,70.05,4.6,7.02,0.57,0.63,9.87
MKC,2024-01-25,Pre-Market (BMO),2024-01-24,61.56,2024-01-25,62.25,0.68,1.11,0.79,0.85,7.11
MKC,2023-10-03,Pre-Market (BMO),2023-10-02,69.09,2023-10-03,65.01,-4.08,-5.9,0.65,0.65,-0.45
MMM,2026-07-21,Pre-Market (BMO),2026-07-20,159.11,2026-07-21,169.09,9.98,6.27,2.25,2.4,6.84
MMM,2026-04-21,Pre-Market (BMO),2026-04-20,150.62,2026-04-21,150.99,0.37,0.24,1.98,2.14,7.88
MMM,2026-01-20,Pre-Market (BMO),2026-01-16,166.19,2026-01-20,157.92,-8.27,-4.98,1.8,1.83,1.79
MMM,2025-10-21,Pre-Market (BMO),2025-10-20,152.64,2025-10-21,155.82,3.18,2.08,2.07,2.19,5.6
MMM,2025-07-18,Pre-Market (BMO),2025-07-17,156.12,2025-07-18,159.56,3.44,2.2,2.01,2.16,7.37
MMM,2025-04-22,Pre-Market (BMO),2025-04-21,123.17,2025-04-22,130.2,7.03,5.71,1.77,1.88,6.42
MMM,2025-01-21,Pre-Market (BMO),2025-01-17,137.09,2025-01-21,141.43,4.35,3.17,1.54,1.68,9.32
MMM,2024-10-22,Pre-Market (BMO),2024-10-21,130.38,2024-10-22,135.55,5.17,3.97,1.9,1.98,4.13
MMM,2024-07-26,Pre-Market (BMO),2024-07-25,99.43,2024-07-26,108.38,8.94,9.0,1.68,1.93,14.92
MMM,2024-04-30,Pre-Market (BMO),2024-04-29,88.02,2024-04-30,91.43,3.41,3.87,2.11,2.39,13.15
MMM,2024-01-23,Pre-Market (BMO),2024-01-22,84.85,2024-01-23,79.23,-5.62,-6.63,2.31,2.42,4.61
MMM,2023-10-24,Pre-Market (BMO),2023-10-23,66.2,2023-10-24,69.69,3.49,5.27,2.35,2.68,14.23
MNST,2026-05-07,After-Hours (AMC),2026-05-07,75.97,2026-05-08,84.5,8.53,11.23,0.53,0.58,10.16
MNST,2026-02-26,After-Hours (AMC),2026-02-26,86.66,2026-02-27,85.75,-0.91,-1.05,0.48,0.46,-4.5
MNST,2025-11-06,After-Hours (AMC),2025-11-06,66.31,2025-11-07,70.42,4.11,6.2,0.48,0.54,13.36
MNST,2025-08-07,After-Hours (AMC),2025-08-07,60.8,2025-08-08,65.5,4.7,7.73,0.48,0.51,6.73
MNST,2025-05-08,After-Hours (AMC),2025-05-08,60.14,2025-05-09,58.81,-1.33,-2.21,0.46,0.45,-2.15
MNST,2025-02-27,After-Hours (AMC),2025-02-27,51.92,2025-02-28,55.0,3.08,5.93,0.4,0.38,-5.49
MNST,2024-11-07,After-Hours (AMC),2024-11-07,54.73,2024-11-08,53.21,-1.52,-2.78,0.43,0.4,-6.45
MNST,2024-08-07,After-Hours (AMC),2024-08-07,50.53,2024-08-08,44.88,-5.65,-11.18,0.45,0.41,-9.61
MNST,2024-05-02,After-Hours (AMC),2024-05-02,53.39,2024-05-03,54.67,1.28,2.4,0.43,0.42,-3.38
MNST,2024-02-28,After-Hours (AMC),2024-02-28,55.85,2024-02-29,59.2,3.35,6.0,0.39,0.35,-9.35
MNST,2023-11-02,After-Hours (AMC),2023-11-02,52.66,2023-11-03,57.24,4.58,8.7,0.4,0.43,8.12
MNST,2023-08-03,After-Hours (AMC),2023-08-03,57.98,2023-08-04,56.9,-1.08,-1.86,0.39,0.39,-0.95
MO,2026-04-30,Pre-Market (BMO),2026-04-29,67.2,2026-04-30,72.76,5.57,8.28,1.25,1.32,5.92
MO,2026-01-29,Pre-Market (BMO),2026-01-28,61.17,2026-01-29,59.2,-1.98,-3.23,1.32,1.3,-1.33
MO,2025-10-30,Pre-Market (BMO),2025-10-29,58.97,2025-10-30,56.31,-2.66,-4.52,1.45,1.45,0.13
MO,2025-07-30,Pre-Market (BMO),2025-07-29,55.59,2025-07-30,56.07,0.48,0.86,1.38,1.44,3.99
MO,2025-04-29,Pre-Market (BMO),2025-04-28,53.56,2025-04-29,52.47,-1.1,-2.05,1.19,1.23,3.52
MO,2025-01-30,Pre-Market (BMO),2025-01-29,47.62,2025-01-30,46.13,-1.48,-3.11,1.28,1.29,0.85
MO,2024-10-31,Pre-Market (BMO),2024-10-30,44.79,2024-10-31,45.57,0.78,1.74,1.35,1.38,2.25
MO,2024-07-31,Pre-Market (BMO),2024-07-30,43.97,2024-07-31,42.1,-1.87,-4.25,1.34,1.31,-2.56
MO,2024-04-25,Pre-Market (BMO),2024-04-24,36.54,2024-04-25,36.82,0.28,0.77,1.15,1.15,-0.06
MO,2024-02-01,Pre-Market (BMO),2024-01-31,33.41,2024-02-01,33.81,0.4,1.2,1.18,1.18,0.41
MO,2023-10-26,Pre-Market (BMO),2023-10-25,34.83,2023-10-26,34.28,-0.55,-1.59,1.3,1.28,-1.25
MO,2023-08-01,Pre-Market (BMO),2023-07-31,36.14,2023-08-01,36.35,0.21,0.57,1.3,1.31,0.77
MOS,2026-05-11,Pre-Market (BMO),2026-05-08,21.97,2026-05-11,21.67,-0.3,-1.35,0.22,0.05,-77.32
MOS,2026-02-24,After-Hours (AMC),2026-02-24,27.97,2026-02-25,27.05,-0.91,-3.26,0.44,0.22,-50.5
MOS,2025-11-04,After-Hours (AMC),2025-11-04,25.83,2025-11-05,27.04,1.22,4.71,0.95,1.04,9.4
MOS,2025-08-05,After-Hours (AMC),2025-08-05,34.47,2025-08-06,30.87,-3.6,-10.45,0.72,0.51,-28.86
MOS,2025-05-06,After-Hours (AMC),2025-05-06,29.24,2025-05-07,29.17,-0.08,-0.26,0.45,0.49,10.06
MOS,2025-02-27,After-Hours (AMC),2025-02-27,23.88,2025-02-28,23.31,-0.56,-2.35,0.57,0.45,-21.07
MOS,2024-11-12,Pre-Market (BMO),2024-11-11,26.46,2024-11-12,26.05,-0.42,-1.57,0.52,0.34,-34.49
MOS,2024-08-06,After-Hours (AMC),2024-08-06,25.29,2024-08-07,25.75,0.46,1.82,0.66,0.54,-18.42
MOS,2024-05-01,After-Hours (AMC),2024-05-01,27.84,2024-05-02,27.58,-0.26,-0.94,0.66,0.65,-2.11
MOS,2024-02-21,After-Hours (AMC),2024-02-21,27.93,2024-02-22,29.47,1.54,5.52,0.86,0.71,-17.11
MOS,2023-11-07,After-Hours (AMC),2023-11-07,29.33,2023-11-08,29.29,-0.05,-0.16,0.75,0.68,-9.92
MOS,2023-08-01,After-Hours (AMC),2023-08-01,36.77,2023-08-02,35.92,-0.85,-2.31,1.1,1.04,-5.79
MPC,2026-05-05,Pre-Market (BMO),2026-05-04,251.58,2026-05-05,255.03,3.45,1.37,0.75,1.65,120.63
MPC,2026-02-03,Pre-Market (BMO),2026-02-02,175.36,2026-02-03,179.11,3.75,2.14,2.71,4.07,50.13
MPC,2025-11-04,Pre-Market (BMO),2025-11-03,193.1,2025-11-04,176.64,-16.46,-8.52,3.16,3.01,-4.86
MPC,2025-08-05,Pre-Market (BMO),2025-08-04,164.74,2025-08-05,166.22,1.48,0.9,3.22,3.96,22.98
MPC,2025-05-06,Pre-Market (BMO),2025-05-05,139.79,2025-05-06,141.14,1.36,0.97,-0.54,-0.24,55.78
MPC,2025-02-04,Pre-Market (BMO),2025-02-03,142.55,2025-02-04,142.57,0.02,0.01,0.02,0.77,3730.85
MPC,2024-11-05,Pre-Market (BMO),2024-11-04,139.74,2024-11-05,146.9,7.15,5.12,1.09,1.87,71.91
MPC,2024-08-06,Pre-Market (BMO),2024-08-05,155.49,2024-08-06,158.64,3.16,2.03,3.09,4.12,33.32
MPC,2024-04-30,Pre-Market (BMO),2024-04-29,191.48,2024-04-30,185.73,-5.75,-3.0,2.58,2.58,-0.15
MPC,2024-01-30,Pre-Market (BMO),2024-01-29,152.19,2024-01-30,154.19,2.01,1.32,2.22,3.98,79.18
MPC,2023-10-31,Pre-Market (BMO),2023-10-30,138.8,2023-10-31,140.26,1.46,1.05,7.75,8.14,5.06
MPC,2023-08-01,Pre-Market (BMO),2023-07-31,125.09,2023-08-01,123.93,-1.16,-0.92,4.59,5.32,15.98
MPWR,2026-04-30,After-Hours (AMC),2026-04-30,1611.95,2026-05-01,1562.18,-49.77,-3.09,4.9,5.1,4.05
MPWR,2026-02-05,After-Hours (AMC),2026-02-05,1151.93,2026-02-06,1245.61,93.68,8.13,4.74,4.79,1.13
MPWR,2025-10-30,After-Hours (AMC),2025-10-30,1081.91,2025-10-31,1014.86,-67.05,-6.2,4.64,4.73,2.04
MPWR,2025-07-31,After-Hours (AMC),2025-07-31,706.3,2025-08-01,734.86,28.56,4.04,4.12,4.21,2.25
MPWR,2025-05-01,After-Hours (AMC),2025-05-01,596.18,2025-05-02,609.12,12.93,2.17,4.0,4.04,0.89
MPWR,2025-02-06,After-Hours (AMC),2025-02-06,653.15,2025-02-07,678.65,25.5,3.9,3.98,4.09,2.86
MPWR,2024-10-30,After-Hours (AMC),2024-10-30,907.15,2024-10-31,814.95,-92.2,-10.16,3.97,4.06,2.27
MPWR,2024-08-01,After-Hours (AMC),2024-08-01,773.1,2024-08-02,776.64,3.55,0.46,3.07,3.17,3.34
MPWR,2024-05-01,After-Hours (AMC),2024-05-01,641.75,2024-05-02,669.78,28.04,4.37,2.64,2.81,6.41
MPWR,2024-02-07,After-Hours (AMC),2024-02-07,633.49,2024-02-08,667.45,33.95,5.36,2.85,2.88,0.99
MPWR,2023-10-30,After-Hours (AMC),2023-10-30,395.92,2023-10-31,417.09,21.17,5.35,3.06,3.08,0.67
MPWR,2023-07-31,After-Hours (AMC),2023-07-31,547.06,2023-08-01,500.63,-46.42,-8.49,2.81,2.82,0.43
MRK,2026-04-30,Pre-Market (BMO),2026-04-29,110.16,2026-04-30,108.56,-1.6,-1.45,-1.47,-1.28,13.15
MRK,2026-02-03,Pre-Market (BMO),2026-02-02,111.73,2026-02-03,110.06,-1.68,-1.5,2.01,2.04,1.47
MRK,2025-10-30,Pre-Market (BMO),2025-10-29,84.61,2025-10-30,82.69,-1.92,-2.26,2.35,2.58,9.85
MRK,2025-07-29,Pre-Market (BMO),2025-07-28,81.34,2025-07-29,77.27,-4.07,-5.01,2.03,2.13,5.04
MRK,2025-04-24,Pre-Market (BMO),2025-04-23,75.44,2025-04-24,75.0,-0.44,-0.58,2.14,2.22,3.98
MRK,2025-02-04,Pre-Market (BMO),2025-02-03,94.79,2025-02-04,84.54,-10.25,-10.81,1.67,1.72,3.3
MRK,2024-10-31,Pre-Market (BMO),2024-10-30,98.78,2024-10-31,95.11,-3.68,-3.72,1.57,1.57,0.03
MRK,2024-07-30,Pre-Market (BMO),2024-07-29,119.61,2024-07-30,115.58,-4.03,-3.37,2.14,2.28,6.31
MRK,2024-04-25,Pre-Market (BMO),2024-04-24,118.17,2024-04-25,120.67,2.5,2.12,1.92,2.07,7.74
MRK,2024-02-01,Pre-Market (BMO),2024-01-31,111.67,2024-02-01,114.33,2.65,2.38,-0.11,0.03,127.48
MRK,2023-10-26,Pre-Market (BMO),2023-10-25,95.13,2023-10-26,94.64,-0.49,-0.51,1.95,2.13,9.51
MRK,2023-08-01,Pre-Market (BMO),2023-07-31,97.24,2023-08-01,99.93,2.69,2.77,-2.18,-2.06,5.41
MRNA,2026-04-30,After-Hours (AMC),2026-04-30,45.94,2026-05-01,46.63,0.69,1.51,-3.96,-1.18,70.18
MRNA,2026-02-13,Pre-Market (BMO),2026-02-12,40.11,2026-02-13,41.85,1.74,4.34,-2.64,-2.11,20.18
MRNA,2025-11-06,Pre-Market (BMO),2025-11-05,23.56,2025-11-06,25.24,1.68,7.13,-2.16,-0.51,76.42
MRNA,2025-08-01,Pre-Market (BMO),2025-07-31,29.56,2025-08-01,27.57,-1.99,-6.73,-3.0,-2.13,28.96
MRNA,2025-05-01,Pre-Market (BMO),2025-04-30,28.54,2025-05-01,27.68,-0.86,-3.01,-3.11,-2.52,18.89
MRNA,2025-02-14,Pre-Market (BMO),2025-02-13,31.92,2025-02-14,30.53,-1.39,-4.35,-2.73,-2.91,-6.65
MRNA,2024-11-07,Pre-Market (BMO),2024-11-06,51.81,2024-11-07,56.6,4.79,9.25,-1.94,0.03,101.55
MRNA,2024-08-01,Pre-Market (BMO),2024-07-31,119.22,2024-08-01,99.58,-19.64,-16.47,-3.35,-3.33,0.65
MRNA,2024-05-02,Pre-Market (BMO),2024-05-01,111.46,2024-05-02,114.86,3.4,3.05,-3.57,-3.07,14.06
MRNA,2024-02-22,Pre-Market (BMO),2024-02-21,87.59,2024-02-22,91.86,4.28,4.88,-0.99,0.55,155.57
MRNA,2023-11-02,Pre-Market (BMO),2023-11-01,76.2,2023-11-02,64.35,-11.85,-15.55,-2.05,-9.53,-364.44
MRNA,2023-08-03,Pre-Market (BMO),2023-08-02,110.22,2023-08-03,108.63,-1.59,-1.44,-4.12,-3.62,12.16
MRSH,2026-07-21,Pre-Market (BMO),2026-07-20,181.08,2026-07-21,185.6,4.52,2.5,2.89,2.96,2.26
MRSH,2026-04-16,Pre-Market (BMO),2026-04-15,173.92,2026-04-16,177.19,3.27,1.88,3.22,3.29,2.14
MRSH,2026-01-29,Pre-Market (BMO),2026-01-28,175.38,2026-01-29,180.54,5.16,2.94,1.97,2.12,7.45
MRSH,2025-10-16,Pre-Market (BMO),2025-10-15,200.65,2025-10-16,190.9,-9.74,-4.86,1.78,1.85,4.07
MRSH,2025-07-17,Pre-Market (BMO),2025-07-16,206.83,2025-07-17,209.76,2.94,1.42,2.66,2.72,2.11
MRSH,2025-04-17,Pre-Market (BMO),2025-04-16,225.69,2025-04-17,213.45,-12.24,-5.43,3.0,3.06,2.08
MRSH,2025-01-30,Pre-Market (BMO),2025-01-29,212.47,2025-01-30,217.34,4.87,2.29,1.76,1.87,6.03
MRSH,2024-10-17,Pre-Market (BMO),2024-10-16,220.8,2024-10-17,222.87,2.07,0.94,1.62,1.63,0.79
MRSH,2024-07-18,Pre-Market (BMO),2024-07-17,212.19,2024-07-18,209.52,-2.67,-1.26,2.39,2.41,0.65
MRSH,2024-04-18,Pre-Market (BMO),2024-04-17,190.04,2024-04-18,198.08,8.04,4.23,2.8,2.89,3.28
MRSH,2024-01-25,Pre-Market (BMO),2024-01-24,190.4,2024-01-25,183.51,-6.89,-3.62,1.63,1.68,3.37
MRSH,2023-10-19,Pre-Market (BMO),2023-10-18,181.09,2023-10-19,183.06,1.98,1.09,1.39,1.57,12.94
MRVL,2026-05-27,After-Hours (AMC),2026-05-27,198.65,2026-05-28,198.7,0.05,0.03,0.79,0.8,0.64
MRVL,2026-03-05,After-Hours (AMC),2026-03-05,75.62,2026-03-06,84.66,9.03,11.95,0.79,0.8,1.05
MRVL,2025-12-02,After-Hours (AMC),2025-12-02,92.75,2025-12-03,99.89,7.14,7.7,0.74,0.76,3.01
MRVL,2025-08-28,After-Hours (AMC),2025-08-28,77.07,2025-08-29,64.39,-12.67,-16.44,0.67,0.67,-0.51
MRVL,2025-05-29,After-Hours (AMC),2025-05-29,63.54,2025-05-30,60.62,-2.92,-4.6,0.61,0.62,1.11
MRVL,2025-03-05,After-Hours (AMC),2025-03-05,89.77,2025-03-06,73.78,-15.99,-17.82,0.59,0.6,1.57
MRVL,2024-12-03,After-Hours (AMC),2024-12-03,95.47,2024-12-04,111.82,16.34,17.12,0.41,0.43,5.53
MRVL,2024-08-29,After-Hours (AMC),2024-08-29,69.46,2024-08-30,77.88,8.41,12.11,0.29,0.3,2.28
MRVL,2024-05-30,After-Hours (AMC),2024-05-30,76.37,2024-05-31,75.81,-0.56,-0.73,0.24,0.24,0.7
MRVL,2024-03-07,After-Hours (AMC),2024-03-07,84.49,2024-03-08,80.38,-4.11,-4.87,0.46,0.46,-0.82
MRVL,2023-11-30,After-Hours (AMC),2023-11-30,55.28,2023-12-01,51.8,-3.48,-6.3,0.4,0.41,2.21
MRVL,2023-08-24,After-Hours (AMC),2023-08-24,56.76,2023-08-25,53.97,-2.79,-4.92,0.32,0.33,1.93
MS,2026-07-15,Pre-Market (BMO),2026-07-14,227.67,2026-07-15,222.7,-4.97,-2.18,2.93,3.46,17.94
MS,2026-04-15,Pre-Market (BMO),2026-04-14,182.36,2026-04-15,187.48,5.12,2.81,3.02,3.43,13.61
MS,2026-01-15,Pre-Market (BMO),2026-01-14,178.83,2026-01-15,179.05,0.22,0.12,2.45,2.68,9.41
MS,2025-10-15,Pre-Market (BMO),2025-10-14,152.73,2025-10-15,160.2,7.46,4.89,2.11,2.8,32.63
MS,2025-07-16,Pre-Market (BMO),2025-07-15,138.25,2025-07-16,136.21,-2.04,-1.48,1.98,2.13,7.46
MS,2025-04-11,Pre-Market (BMO),2025-04-10,103.24,2025-04-11,99.67,-3.57,-3.46,2.21,2.6,17.68
MS,2025-01-16,Pre-Market (BMO),2025-01-15,125.62,2025-01-16,127.35,1.73,1.38,1.69,2.22,31.4
MS,2024-10-16,Pre-Market (BMO),2024-10-15,107.14,2024-10-16,111.59,4.45,4.15,1.58,1.88,18.96
MS,2024-07-16,Pre-Market (BMO),2024-07-15,99.6,2024-07-16,98.53,-1.07,-1.07,1.65,1.82,10.16
MS,2024-04-16,Pre-Market (BMO),2024-04-15,81.56,2024-04-16,85.04,3.49,4.28,1.65,2.02,22.45
MS,2024-01-16,Pre-Market (BMO),2024-01-12,83.28,2024-01-16,80.53,-2.75,-3.3,1.03,0.85,-17.84
MS,2023-10-18,Pre-Market (BMO),2023-10-17,73.68,2023-10-18,70.1,-3.58,-4.85,1.29,1.38,6.75
MSFT,2026-04-29,After-Hours (AMC),2026-04-29,423.54,2026-04-30,409.92,-13.62,-3.22,4.07,4.27,4.9
MSFT,2026-01-28,After-Hours (AMC),2026-01-28,479.49,2026-01-29,438.04,-41.46,-8.65,3.92,4.14,5.69
MSFT,2025-10-29,After-Hours (AMC),2025-10-29,538.14,2025-10-30,527.14,-11.0,-2.04,3.66,4.13,12.73
MSFT,2025-07-30,After-Hours (AMC),2025-07-30,509.17,2025-07-31,550.83,41.66,8.18,3.38,3.65,8.09
MSFT,2025-04-30,After-Hours (AMC),2025-04-30,391.41,2025-05-01,426.91,35.5,9.07,3.22,3.46,7.4
MSFT,2025-01-29,After-Hours (AMC),2025-01-29,437.14,2025-01-30,413.86,-23.28,-5.33,3.12,3.23,3.47
MSFT,2024-10-30,After-Hours (AMC),2024-10-30,426.61,2024-10-31,409.67,-16.93,-3.97,3.11,3.3,6.13
MSFT,2024-07-30,After-Hours (AMC),2024-07-30,416.38,2024-07-31,413.99,-2.38,-0.57,2.94,2.95,0.23
MSFT,2024-04-25,After-Hours (AMC),2024-04-25,392.16,2024-04-26,405.06,12.9,3.29,2.84,2.94,3.4
MSFT,2024-01-30,After-Hours (AMC),2024-01-30,400.8,2024-01-31,399.2,-1.6,-0.4,2.77,2.93,5.83
MSFT,2023-10-24,After-Hours (AMC),2023-10-24,323.57,2023-10-25,337.76,14.18,4.38,2.65,2.99,12.85
MTB,2026-07-15,Pre-Market (BMO),2026-07-14,241.85,2026-07-15,243.76,1.91,0.79,4.66,5.32,14.12
MTB,2026-04-15,Pre-Market (BMO),2026-04-14,218.98,2026-04-15,219.9,0.92,0.42,4.02,4.13,2.65
MTB,2026-01-16,Pre-Market (BMO),2026-01-15,209.64,2026-01-16,209.57,-0.07,-0.03,4.47,4.67,4.5
MTB,2025-10-16,Pre-Market (BMO),2025-10-15,181.04,2025-10-16,181.08,0.04,0.02,4.39,4.82,9.79
MTB,2025-07-16,Pre-Market (BMO),2025-07-15,191.59,2025-07-16,193.34,1.76,0.92,4.01,4.24,5.7
MTB,2025-04-14,Pre-Market (BMO),2025-04-11,152.26,2025-04-14,151.34,-0.92,-0.6,3.4,3.32,-2.26
MTB,2025-01-16,Pre-Market (BMO),2025-01-15,192.27,2025-01-16,187.33,-4.94,-2.57,3.74,3.77,0.97
MTB,2024-10-17,Pre-Market (BMO),2024-10-16,180.13,2024-10-17,188.53,8.4,4.66,3.62,4.03,11.45
MTB,2024-07-18,Pre-Market (BMO),2024-07-17,155.4,2024-07-18,164.28,8.88,5.72,3.49,3.79,8.59
MTB,2024-04-15,Pre-Market (BMO),2024-04-12,125.87,2024-04-15,130.9,5.03,4.0,3.12,3.01,-3.54
MTB,2024-01-18,Pre-Market (BMO),2024-01-17,121.36,2024-01-18,123.83,2.47,2.03,3.67,3.6,-1.84
MTB,2023-10-18,Pre-Market (BMO),2023-10-17,114.1,2023-10-18,114.15,0.05,0.04,3.92,3.98,1.49
MU,2026-06-24,After-Hours (AMC),2026-06-24,1048.35,2026-06-25,1232.81,184.46,17.6,20.71,25.11,21.25
MU,2026-03-18,After-Hours (AMC),2026-03-18,461.47,2026-03-19,424.73,-36.74,-7.96,9.16,12.2,33.21
MU,2025-12-17,After-Hours (AMC),2025-12-17,225.3,2025-12-18,256.28,30.98,13.75,3.96,4.78,20.58
MU,2025-09-23,After-Hours (AMC),2025-09-23,166.14,2025-09-24,164.82,-1.33,-0.8,2.86,3.03,5.94
MU,2025-06-25,After-Hours (AMC),2025-06-25,126.93,2025-06-26,129.2,2.27,1.79,1.59,1.91,19.75
MU,2025-03-20,After-Hours (AMC),2025-03-20,102.6,2025-03-21,97.82,-4.78,-4.66,1.42,1.56,9.49
MU,2024-12-18,After-Hours (AMC),2024-12-18,103.37,2024-12-19,89.62,-13.75,-13.3,1.77,1.79,1.36
MU,2024-09-25,After-Hours (AMC),2024-09-25,95.17,2024-09-26,112.39,17.22,18.1,1.11,1.18,5.88
MU,2024-06-26,After-Hours (AMC),2024-06-26,141.35,2024-06-27,134.82,-6.52,-4.62,0.53,0.62,17.27
MU,2024-03-20,After-Hours (AMC),2024-03-20,95.47,2024-03-21,112.45,16.98,17.79,-0.24,0.42,273.75
MU,2023-12-20,After-Hours (AMC),2023-12-20,77.95,2023-12-21,84.2,6.25,8.02,-1.01,-0.95,5.85
MU,2023-09-27,After-Hours (AMC),2023-09-27,67.46,2023-09-28,65.24,-2.22,-3.28,-1.18,-1.07,9.27
NCLH,2026-05-04,Pre-Market (BMO),2026-05-01,18.81,2026-05-04,17.52,-1.29,-6.86,0.14,0.23,61.25
NCLH,2026-03-02,Pre-Market (BMO),2026-02-27,24.79,2026-03-02,22.61,-2.18,-8.79,0.27,0.28,5.51
NCLH,2025-11-04,Pre-Market (BMO),2025-11-03,22.18,2025-11-04,20.4,-1.78,-8.03,1.16,1.2,3.31
NCLH,2025-07-31,Pre-Market (BMO),2025-07-30,23.4,2025-07-31,26.12,2.72,11.62,0.52,0.51,-1.09
NCLH,2025-04-30,Pre-Market (BMO),2025-04-29,17.38,2025-04-30,15.64,-1.74,-10.01,0.09,0.07,-22.93
NCLH,2025-02-27,Pre-Market (BMO),2025-02-26,25.05,2025-02-27,25.83,0.78,3.11,0.11,0.26,142.88
NCLH,2024-10-31,Pre-Market (BMO),2024-10-30,23.84,2024-10-31,25.2,1.36,5.7,0.94,0.99,5.28
NCLH,2024-07-31,Pre-Market (BMO),2024-07-30,18.56,2024-07-31,19.29,0.73,3.93,0.34,0.4,16.74
NCLH,2024-05-01,Pre-Market (BMO),2024-04-30,18.92,2024-05-01,18.0,-0.92,-4.86,0.09,0.16,79.01
NCLH,2024-02-27,Pre-Market (BMO),2024-02-26,15.93,2024-02-27,17.69,1.76,11.05,-0.13,-0.18,-33.33
NCLH,2023-11-01,Pre-Market (BMO),2023-10-31,13.6,2023-11-01,13.57,-0.03,-0.22,0.68,0.76,11.15
NCLH,2023-08-01,Pre-Market (BMO),2023-07-31,22.07,2023-08-01,19.66,-2.41,-10.92,0.26,0.3,13.23
NDAQ,2026-07-23,Pre-Market (BMO),2026-07-22,90.9,2026-07-23,93.06,2.16,2.38,0.98,1.07,8.79
NDAQ,2026-04-23,Pre-Market (BMO),2026-04-22,86.06,2026-04-23,87.22,1.16,1.34,0.93,0.96,2.84
NDAQ,2026-01-29,Pre-Market (BMO),2026-01-28,98.05,2026-01-29,99.08,1.03,1.05,0.92,0.96,4.83
NDAQ,2025-10-21,Pre-Market (BMO),2025-10-20,88.0,2025-10-21,89.62,1.62,1.85,0.85,0.88,3.73
NDAQ,2025-07-24,Pre-Market (BMO),2025-07-23,87.18,2025-07-24,88.63,1.45,1.67,0.81,0.85,4.55
NDAQ,2025-04-24,Pre-Market (BMO),2025-04-23,72.36,2025-04-24,70.98,-1.38,-1.9,0.77,0.79,2.46
NDAQ,2025-01-29,Pre-Market (BMO),2025-01-28,79.66,2025-01-29,77.76,-1.9,-2.39,0.75,0.76,1.36
NDAQ,2024-10-24,Pre-Market (BMO),2024-10-23,72.3,2024-10-24,71.65,-0.66,-0.91,0.69,0.74,6.56
NDAQ,2024-07-25,Pre-Market (BMO),2024-07-24,61.16,2024-07-25,63.38,2.21,3.62,0.64,0.69,7.32
NDAQ,2024-04-25,Pre-Market (BMO),2024-04-24,59.72,2024-04-25,57.5,-2.22,-3.72,0.65,0.63,-3.55
NDAQ,2024-01-31,Pre-Market (BMO),2024-01-30,56.55,2024-01-31,56.7,0.15,0.26,0.71,0.72,1.78
NDAQ,2023-10-18,Pre-Market (BMO),2023-10-17,48.12,2023-10-18,49.43,1.31,2.72,0.68,0.71,3.67
NEE,2026-07-24,Pre-Market (BMO),2026-07-23,89.79,2026-07-24,90.91,1.12,1.25,1.11,1.15,3.8
NEE,2026-04-23,Pre-Market (BMO),2026-04-22,89.35,2026-04-23,91.93,2.58,2.89,1.03,1.09,5.67
NEE,2026-01-27,Pre-Market (BMO),2026-01-26,84.27,2026-01-27,83.32,-0.96,-1.13,0.53,0.54,2.42
NEE,2025-10-28,Pre-Market (BMO),2025-10-27,84.26,2025-10-28,85.71,1.46,1.73,1.02,1.13,10.62
NEE,2025-07-23,Pre-Market (BMO),2025-07-22,75.36,2025-07-23,75.32,-0.04,-0.05,1.01,1.05,4.01
NEE,2025-04-22,After-Hours (AMC),2025-04-22,64.24,2025-04-23,65.12,0.88,1.37,0.98,0.99,1.19
NEE,2025-01-24,Pre-Market (BMO),2025-01-23,66.2,2025-01-24,65.12,-1.08,-1.63,0.53,0.53,0.79
NEE,2024-10-23,Pre-Market (BMO),2024-10-22,79.5,2024-10-23,80.34,0.85,1.06,0.97,1.03,5.92
NEE,2024-07-24,Pre-Market (BMO),2024-07-23,68.05,2024-07-24,68.64,0.59,0.86,0.95,0.96,1.14
NEE,2024-04-23,Pre-Market (BMO),2024-04-22,61.24,2024-04-23,61.17,-0.07,-0.11,0.8,0.91,13.42
NEE,2024-01-25,Pre-Market (BMO),2024-01-24,52.97,2024-01-25,54.77,1.8,3.4,0.49,0.52,6.6
NEE,2023-10-24,Pre-Market (BMO),2023-10-23,47.48,2023-10-24,50.17,2.69,5.67,0.88,0.94,6.63
NEM,2026-07-23,After-Hours (AMC),2026-07-23,94.72,2026-07-24,93.74,-0.98,-1.03,1.99,2.1,5.68
